Descrição,Link
"Apartamento para alugar com 51 m², 1 quarto, 1 banheiro em
Vila Mariana, São Paulo
Rua Eça de Queiróz
Tamanho do imóvel
51 m²
Quantidade de quartos
1
Quantidade de banheiros
1
R$ 2.600/mês
Cond. R$ 610
Contatar",https://www.vivareal.com.br/imovel/apartamento-1-quartos-vila-mariana-sao-paulo-51m2-aluguel-RS2600-id-2834812421/?source=ranking%2Crp
"Apartamento para alugar com 65 m², 2 quartos, 2 banheiros, 1 vaga em
Vila Santa Catarina, São Paulo
Rua Doutor Djalma Pinheiro Franco
Tamanho do imóvel
65 m²
Quantidade de quartos
2
Quantidade de banheiros
2
Quantidade de vagas de garagem
1
R$ 4.231/mês
Cond. R$ 747 • IPTU R$ 172
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-santa-catarina-sao-paulo-com-garagem-65m2-aluguel-RS4231-id-2837064226/?source=ranking%2Crp
"Apartamento para alugar com 94 m², 2 quartos, 2 banheiros, 2 vagas em
Vila Romana, São Paulo
Rua Jeroaquara
Tamanho do imóvel
94 m²
Quantidade de quartos
2
Quantidade de banheiros
2
Quantidade de vagas de garagem
2
R$ 6.250/mês
Cond. R$ 1.050 • IPTU R$ 290
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-romana-sao-paulo-com-garagem-94m2-aluguel-RS6250-id-2836585821/?source=ranking%2Crp
"Imóvel para alugar com 56 m², 2 quartos, 1 banheiro em
Vila Ayrosa, São Paulo
Rua Viana
Tamanho do imóvel
56 m²
Quantidade de quartos
2
Quantidade de banheiros
1
R$ 1.500/mês
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-ayrosa-sao-paulo-56m2-aluguel-RS1500-id-2836785955/?source=ranking%2Crp
"Apartamento para alugar com 48 m², 2 quartos, 1 banheiro, 1 vaga em
Jaraguá, São Paulo
Avenida Amador Aguiar
Tamanho do imóvel
48 m²
Quantidade de quartos
2
Quantidade de banheiros
1
Quantidade de vagas de garagem
1
R$ 1.500/mês
Cond. R$ 323
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-jaragua-sao-paulo-com-garagem-48m2-aluguel-RS1500-id-2836139360/?source=ranking%2Crp
"Imóvel comercial para alugar com 141 m², 3 banheiros, 3 vagas em
Itaim Bibi, São Paulo
Rua Pedroso Alvarenga
Tamanho do imóvel
141 m²
Quantidade de banheiros
3
Quantidade de vagas de garagem
3
R$ 12.681/mês
Cond. R$ 4.227 • IPTU R$ 21.197
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/imovel-comercial-itaim-bibi-sao-paulo-com-garagem-141m2-aluguel-RS12681-id-2807773849/?source=ranking%2Crp
"Apartamento para alugar com 180 m², 3 quartos, 4 banheiros em
Campos Elíseos, São Paulo
Alameda Barão de Limeira
Tamanho do imóvel
180 m²
Quantidade de quartos
3
Quantidade de banheiros
4
R$ 5.500/mês
Cond. R$ 948 • IPTU R$ 275
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-3-quartos-campos-eliseos-sao-paulo-180m2-aluguel-RS5500-id-2798200172/?source=ranking%2Crp
"Apartamento para alugar com 61 m², 2 quartos, 2 banheiros, 1 vaga em
Ipiranga, São Paulo
Rua dos Sorocabanos
Tamanho do imóvel
61 m²
Quantidade de quartos
2
Quantidade de banheiros
2
Quantidade de vagas de garagem
1
R$ 1.500/mês
Cond. R$ 700
Preço abaixo do mercado
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-ipiranga-sao-paulo-com-garagem-61m2-aluguel-RS1500-id-2837045318/?source=ranking%2Crp
"Apartamento para alugar com 92 m², 2 quartos, 2 banheiros, 2 vagas em
Vila Regente Feijó, São Paulo
Rua Caetanos
Tamanho do imóvel
92 m²
Quantidade de quartos
2
Quantidade de banheiros
2
Quantidade de vagas de garagem
2
R$ 5.000/mês
Cond. R$ 966 • IPTU R$ 507
Preço abaixo do mercado
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-regente-feijo-sao-paulo-com-garagem-92m2-aluguel-RS5000-id-2836803332/?source=ranking%2Crp
"Apartamento para alugar com 103 m², 2 quartos, 3 banheiros, 3 vagas em
Vila Cruzeiro, São Paulo
Avenida Professor Alceu Maynard Araújo
Tamanho do imóvel
103 m²
Quantidade de quartos
2
Quantidade de banheiros
3
Quantidade de vagas de garagem
3
R$ 8.500/mês
Cond. R$ 1.400 • IPTU R$ 360
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-cruzeiro-sao-paulo-com-garagem-103m2-aluguel-RS8500-id-2836889840/?source=ranking%2Crp
"Apartamento para alugar com 60 m², 3 quartos, 2 banheiros, 1 vaga em
Mooca, São Paulo
Rua Hipódromo
Tamanho do imóvel
60 m²
Quantidade de quartos
3
Quantidade de banheiros
2
Quantidade de vagas de garagem
1
R$ 2.860/mês
Cond. R$ 571 • IPTU R$ 196
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-3-quartos-mooca-sao-paulo-com-garagem-60m2-aluguel-RS2860-id-2835108521/?source=ranking%2Crp
"Flat para alugar com 26 m², 1 quarto, 1 banheiro, 1 vaga em
Vila Nova Conceição, São Paulo
Rua Afonso Braz
Tamanho do imóvel
26 m²
Quantidade de quartos
1
Quantidade de banheiros
1
Quantidade de vagas de garagem
1
R$ 5.100/mês
Cond. R$ 1.000 • IPTU R$ 400
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/flat-1-quartos-vila-nova-conceicao-sao-paulo-com-garagem-26m2-aluguel-RS5100-id-2829227728/?source=ranking%2Crp
"Apartamento para alugar com 65 m², 2 quartos, 1 banheiro, 2 vagas em
Vila São Paulo, São Paulo
Rua Wilson Vallim
Tamanho do imóvel
65 m²
Quantidade de quartos
2
Quantidade de banheiros
1
Quantidade de vagas de garagem
2
R$ 2.298/mês
Cond. R$ 1.083 • IPTU R$ 78
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-2-quartos-vila-sao-paulo-sao-paulo-com-garagem-65m2-aluguel-RS2298-id-2802154357/?source=ranking%2Crp
"Apartamento para alugar com 36 m², 1 quarto, 1 banheiro, 1 vaga em
Cidade Monções, São Paulo
Rua Pensilvânia
Tamanho do imóvel
36 m²
Quantidade de quartos
1
Quantidade de banheiros
1
Quantidade de vagas de garagem
1
R$ 7.000/mês
Cond. R$ 950 • IPTU R$ 85
WhatsApp
Contatar",https://www.vivareal.com.br/imovel/apartamento-1-quartos-cidade-moncoes-sao-paulo-com-garagem-36m2-aluguel-RS7000-id-2835571052/?source=ranking%2Crp
